Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST2100,Karthik,Leisure,18-25,Male,UK,Delhi,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,28-06-2025,11-07-2025,19-07-2025,71,3,8,16357,50,8178.5,Cash,CONFIRMED,4,7,Peak Season,Yes
BKG1,CUST1478,Sneha,Corporate,36-50,Male,Singapore,Goa,Royal Palace Hotel,Deluxe,Travel Agent,Priya Nair,04-05-2025,26-06-2025,29-06-2025,9,5,3,23538,15,23538,Credit Card,completed,3,7,Peak Season,Yes
BKG1,CUST7431,Priya,Family,36-50,Male,Australia,Ooty,Hilltop Retreat,Standard,Mobile App,Arjun Mehta,15-05-2025,22-07-2025,30-07-2025,65,1,8,22942,25,17206.5,Credit Card,completed,4,7,Off Season,No
BKG1,CUST4043,Priya,Business,36-50,Female,Australia,Ooty,Sunrise Inn,Suite,Mobile App,Priya Nair,03-08-2025,21-08-2025,31-08-2025,58,3,10,20835,15,20835,UPI,CONFIRMED,2,7,Peak Season,Yes
BKG1,CUST8272,Priya,Business,18-25,Male,UAE,Jaipur,Ocean View Resort,Suite,Mobile App,Vikram Singh,16-09-2025,08-11-2025,16-11-2025,65,5,8,24436,50,12218,Net Banking,Pending,5,6.5,Off Season,Yes
BKG1,CUST9951,Sneha,Corporate,18-25,Female,UK,Goa,Sunrise Inn,Suite,Travel Agent,Priya Nair,18-05-2025,04-07-2025,13-07-2025,57,2,9,19761,0,19761,Credit Card,Pending,4,7.8,Off Season,Yes
BKG117,CUST1972,Anita,Business,36-50,Female,UK,Delhi,Hilltop Retreat,Suite,Travel Agent,Priya Nair,08-08-2025,26-10-2025,29-10-2025,87,2,3,6562,15,5577.7,Net Banking,Cancelled,3,7,Winter,Yes
BKG1,CUST9019,Rahul,Business,36-50,Male,Singapore,Shimla,Ocean View Resort,Standard,Walk-in,Vikram Singh,03-09-2025,28-03-2025,01-04-2025,65,4,4,12554,15,10670.9,Net Banking,completed,5,6.5,Summer,Yes
BKG119,CUST8039,Sneha,Corporate,36-50,Other,UK,Mumbai,Grand Residency,Deluxe,Walk-in,Priya Nair,23-08-2025,01-09-2025,07-09-2025,88,1,6,19512,15,19512,UPI,CONFIRMED,1,6.5,Winter,No
BKG1,CUST3604,Karthik,Leisure,36-50,Other,India,Mumbai,Royal Palace Hotel,Standard,Walk-in,Priya Nair,22-08-2025,16-10-2025,17-10-2025,90,4,1,8629,10,7766.1,UPI,Cancelled,1,7,Peak Season,Yes
BKG121,CUST1132,Anita,Leisure,50+,Female,Singapore,Manali,Royal Palace Hotel,Standard,Website,Priya Nair,09-03-2025,07-04-2025,17-04-2025,65,3,10,19021,50,9510.5,Debit Card,Confirmed,4,7,Winter,Yes
BKG1,CUST6753,Sneha,Business,26-35,Male,Australia,Delhi,Sunrise Inn,Deluxe,Website,Rahul Sharma,29-09-2025,01-10-2025,11-10-2025,65,3,10,21998,10,19798.2,Net Banking,completed,2,7,Monsoon,Yes
BKG123,CUST5942,Sneha,Business,36-50,Female,Australia,Delhi,Hilltop Retreat,Standard,Mobile App,Sneha Reddy,13-02-2025,25-04-2025,29-04-2025,15,4,4,21693,20,17354.4,Cash,Cancelled,5,6.5,Monsoon,No
BKG124,CUST8717,Priya,Leisure,36-50,Male,India,Jaipur,Royal Palace Hotel,Standard,Website,Priya Nair,09-03-2025,21-05-2025,28-05-2025,65,5,7,15790,25,11842.5,Cash,CONFIRMED,4,7,Peak Season,Yes
BKG1,CUST2369,Karthik,Leisure,36-50,Female,UAE,Darjeeling,Hilltop Retreat,Standard,Website,Arjun Mehta,11-24-2025,01-02-2026,10-02-2026,56,1,9,22186,10,19967.4,Credit Card,Cancelled,4,6.5,Peak Season,Yes
BKG126,CUST1207,Rahul,Business,18-25,Female,Singapore,Mumbai,Grand Residency,Suite,Mobile App,Arjun Mehta,08-11-2025,18-12-2025,19-12-2025,35,1,1,23826,10,21443.4,Debit Card,CONFIRMED,3,9.1,Summer,No
BKG1,CUST9368,Anita,Leisure,50+,Female,UK,Ooty,Hilltop Retreat,Standard,Website,Priya Nair,12-31-2025,22-03-2026,01-04-2026,66,1,10,4525,50,2262.5,UPI,Confirmed,1,8.2,Monsoon,No
BKG128,CUST6272,Sneha,Corporate,36-50,Other,India,Pondicherry,Hilltop Retreat,Standard,Website,Priya Nair,18-03-2025,23-03-2025,26-03-2025,67,4,3,20116,15,20116,UPI,CONFIRMED,3,7.8,Monsoon,Yes
BKG1,CUST5979,Sneha,Corporate,36-50,Male,UAE,Delhi,Grand Residency,Deluxe,Mobile App,Rahul Sharma,11-10-2025,13-10-2025,21-10-2025,4,5,8,14088,15,11974.8,Debit Card,Cancelled,3,6.5,Peak Season,Yes
BKG1,CUST9061,Amit,Business,36-50,Male,India,Kerala,Grand Residency,Standard,Travel Agent,Sneha Reddy,06-07-2025,04-07-2025,06-07-2025,11,5,2,19360,15,16456,Credit Card,CONFIRMED,1,9.1,Off Season,Yes
BKG1,CUST7438,Anita,Family,50+,Other,UAE,Manali,Royal Palace Hotel,Deluxe,Website,Priya Nair,11-08-2025,11-09-2025,14-09-2025,65,4,3,11557,20,9245.6,Debit Card,CONFIRMED,1,9.1,Monsoon,Yes
BKG132,CUST3582,Karthik,Business,36-50,Male,UAE,Mumbai,Royal Palace Hotel,Standard,Mobile App,Arjun Mehta,20-08-2025,19-10-2025,24-10-2025,66,5,5,10683,5,10148.85,Debit Card,completed,2,6.5,Peak Season,No
BKG133,CUST3290,Priya,Leisure,18-25,Female,UAE,Kerala,Sunrise Inn,Suite,Website,Vikram Singh,10-12-2025,13-11-2025,22-11-2025,34,1,9,5103,50,2551.5,UPI,Confirmed,4,8.2,Winter,Yes
BKG134,CUST8096,Vikram,Corporate,18-25,Male,Australia,Delhi,Royal Palace Hotel,Suite,Mobile App,Priya Nair,19-06-2025,25-06-2025,27-06-2025,65,2,2,17105,0,17105,UPI,Pending,5,9.1,Winter,Yes
BKG135,CUST2437,Karthik,Corporate,26-35,Male,UAE,Delhi,Grand Residency,Deluxe,Website,Sneha Reddy,06-01-2025,24-07-2025,01-08-2025,65,5,8,20044,50,10022,Net Banking,completed,5,9.1,Monsoon,No
BKG136,CUST5602,Amit,Corporate,36-50,Other,Australia,Kerala,Royal Palace Hotel,Standard,Mobile App,Priya Nair,19-05-2025,23-05-2025,26-05-2025,35,2,3,12448,15,10580.8,Cash,CONFIRMED,3,7,Winter,Yes
BKG1,CUST3328,Sneha,Corporate,36-50,Other,UAE,Shimla,Ocean View Resort,Standard,Website,Priya Nair,10-31-2025,29-01-2026,04-02-2026,29,5,6,13756,0,13756,Net Banking,Cancelled,3,9.1,Winter,Yes
BKG138,CUST3320,Priya,Business,36-50,Male,UK,Delhi,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,24-06-2025,05-08-2025,08-08-2025,18,5,3,3951,0,3951,Net Banking,CONFIRMED,4,7.8,Winter,Yes
BKG1,CUST6026,Karthik,Business,26-35,Male,Australia,Pondicherry,Sunrise Inn,Standard,Mobile App,Vikram Singh,15-10-2025,30-11-2025,10-12-2025,79,5,10,9315,10,8383.5,Cash,Cancelled,4,7,Monsoon,Yes
BKG140,CUST6500,Priya,Leisure,36-50,Female,UAE,Delhi,Ocean View Resort,Suite,Travel Agent,Priya Nair,09-02-2025,26-03-2025,30-03-2025,1,4,4,12469,10,11222.1,Net Banking,CONFIRMED,2,8.2,Peak Season,No
BKG141,CUST3664,Priya,Leisure,18-25,Other,India,Mumbai,Hilltop Retreat,Standard,Website,Arjun Mehta,29-06-2025,17-08-2025,26-08-2025,49,5,9,5323,50,2661.5,UPI,Pending,1,7.8,Off Season,Yes
BKG1,CUST3573,Amit,Leisure,36-50,Female,UAE,Delhi,Grand Residency,Suite,Travel Agent,Arjun Mehta,05-09-2025,31-10-2025,01-11-2025,13,4,1,23418,10,21076.2,Cash,Pending,4,7,Summer,No
BKG143,CUST2589,Amit,Business,26-35,Other,India,Shimla,Ocean View Resort,Suite,Walk-in,Sneha Reddy,02-01-2025,14-01-2025,21-01-2025,65,1,7,11651,50,5825.5,Cash,CONFIRMED,2,7.8,Peak Season,No
BKG1,CUST5315,Sneha,Family,36-50,Male,UAE,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,04-06-2025,12-04-2025,20-04-2025,53,5,8,10627,50,5313.5,UPI,CONFIRMED,5,8.2,Off Season,Yes
BKG145,CUST7468,Amit,Business,36-50,Female,India,Shimla,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,01-09-2025,02-10-2025,12-10-2025,17,4,10,17606,20,14084.8,UPI,CONFIRMED,2,7,Winter,Yes
BKG1,CUST6343,Karthik,Business,50+,Male,Australia,Pondicherry,Grand Residency,Standard,Website,Sneha Reddy,13-05-2025,22-05-2025,28-05-2025,19,1,6,4851,15,4851,Cash,Cancelled,3,9.1,Monsoon,No
BKG147,CUST3821,Karthik,Corporate,26-35,Male,India,Delhi,Hilltop Retreat,Deluxe,Website,Priya Nair,16-05-2025,08-08-2025,15-08-2025,65,1,7,17911,50,8955.5,Debit Card,completed,3,7.8,Peak Season,Yes
BKG1,CUST6257,Karthik,Business,50+,Male,UAE,Shimla,Royal Palace Hotel,Standard,Walk-in,Priya Nair,12-17-2025,16-01-2026,18-01-2026,48,5,2,6403,20,5122.4,Credit Card,Cancelled,3,7,Off Season,No
BKG149,CUST4288,Amit,Business,18-25,Male,India,Mumbai,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,11-03-2025,23-05-2025,01-06-2025,65,5,9,2948,10,2653.2,UPI,Cancelled,2,7.8,Peak Season,Yes
BKG1,CUST6640,Rahul,Family,18-25,Other,India,Delhi,Ocean View Resort,Deluxe,Mobile App,Priya Nair,17-08-2025,17-10-2025,20-10-2025,83,5,3,21230,-5,22291.5,Credit Card,completed,4,8.2,Off Season,Yes
BKG151,CUST4666,Karthik,Business,36-50,Other,Singapore,Delhi,Hilltop Retreat,Standard,Travel Agent,Priya Nair,16-12-2025,15-02-2026,16-02-2026,65,5,1,6335,10,5701.5,UPI,Cancelled,5,7,Monsoon,Yes
BKG152,CUST8892,Priya,Family,36-50,Other,UK,Jaipur,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,28-11-2025,14-02-2026,24-02-2026,65,5,10,11262,20,9009.6,Debit Card,Confirmed,4,6.5,Peak Season,No
BKG153,CUST6622,Sneha,Business,36-50,Male,Australia,Mumbai,Grand Residency,Suite,Mobile App,Priya Nair,05-13-2025,04-07-2025,11-07-2025,72,3,7,14722,0,14722,UPI,CONFIRMED,2,7,Monsoon,Yes
BKG154,CUST6820,Sneha,Business,36-50,Male,UK,Mumbai,Hilltop Retreat,Suite,Walk-in,Priya Nair,14-10-2025,10-01-2026,13-01-2026,61,5,3,12998,5,12348.1,Cash,Pending,5,6.5,Peak Season,Yes
BKG1,CUST7768,Amit,Business,26-35,Female,UK,Delhi,Grand Residency,Standard,Mobile App,Arjun Mehta,09-14-2025,11-12-2025,13-12-2025,24,4,2,14506,-5,15231.3,Debit Card,Confirmed,3,7,Summer,Yes
BKG1,CUST2442,Rahul,Business,50+,Male,Singapore,Delhi,Sunrise Inn,Standard,Website,Rahul Sharma,08-20-2025,16-09-2025,21-09-2025,55,1,5,7524,10,6771.6,Debit Card,Pending,2,6.5,Summer,Yes
BKG157,CUST2682,Vikram,Business,36-50,Other,UAE,Manali,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,05-08-2025,05-08-2025,09-08-2025,65,4,4,13283,20,10626.4,Credit Card,completed,4,7.8,Winter,Yes
BKG158,CUST1359,Priya,Business,18-25,Other,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,07-26-2025,25-08-2025,26-08-2025,80,5,1,9350,10,8415,UPI,Cancelled,4,6.5,Summer,Yes
BKG1,CUST8772,Rahul,Business,18-25,Other,Singapore,Delhi,Ocean View Resort,Suite,Mobile App,Sneha Reddy,01-03-2025,27-04-2025,04-05-2025,66,3,7,14460,5,13737,UPI,Cancelled,4,7,Off Season,Yes
BKG1,CUST3627,Amit,Business,50+,Female,Australia,Shimla,Hilltop Retreat,Deluxe,Website,Rahul Sharma,05-15-2025,10-06-2025,19-06-2025,12,5,9,13728,15,13728,Net Banking,Confirmed,1,9.1,Summer,Yes
BKG1,CUST5327,Priya,Leisure,18-25,Female,India,Jaipur,Hilltop Retreat,Suite,Walk-in,Priya Nair,21-02-2025,15-05-2025,20-05-2025,13,1,5,9574,50,4787,Credit Card,Confirmed,3,7.8,Peak Season,Yes
BKG162,CUST7566,Vikram,Corporate,36-50,Male,Australia,Shimla,Sunrise Inn,Deluxe,Website,Priya Nair,05-18-2025,05-07-2025,07-07-2025,8,1,2,13230,10,11907,Net Banking,Pending,4,9.1,Peak Season,Yes
BKG163,CUST8914,Priya,Leisure,50+,Male,India,Manali,Hilltop Retreat,Suite,Website,Priya Nair,11-09-2025,25-12-2025,01-01-2026,68,5,7,22032,0,22032,Debit Card,Pending,5,7,Off Season,Yes
BKG164,CUST1894,Amit,Business,26-35,Male,Singapore,Ooty,Ocean View Resort,Standard,Travel Agent,Priya Nair,10-08-2025,11-10-2025,15-10-2025,36,5,4,13329,15,13329,Credit Card,Pending,4,8.2,Peak Season,Yes
BKG165,CUST9166,Priya,Family,18-25,Male,Australia,Delhi,Ocean View Resort,Standard,Walk-in,Sneha Reddy,10-02-2025,08-04-2025,16-04-2025,72,1,8,20777,50,10388.5,Cash,Pending,4,7.8,Off Season,Yes
BKG166,CUST8445,Anita,Business,36-50,Male,Australia,Delhi,Hilltop Retreat,Standard,Website,Rahul Sharma,04-16-2025,30-05-2025,07-06-2025,29,3,8,13906,0,13906,Debit Card,completed,5,9.1,Monsoon,Yes
BKG1,CUST2752,Karthik,Business,26-35,Female,India,Delhi,Royal Palace Hotel,Standard,Mobile App,Priya Nair,24-02-2025,18-03-2025,19-03-2025,65,1,1,18135,10,16321.5,Cash,Cancelled,4,8.2,Off Season,Yes
BKG1,CUST8912,Priya,Business,36-50,Female,Australia,Ooty,Ocean View Resort,Standard,Travel Agent,Vikram Singh,10-03-2025,11-03-2025,19-03-2025,54,3,8,19378,0,19378,Net Banking,completed,3,8.2,Winter,Yes
BKG1,CUST4560,Sneha,Business,36-50,Other,Australia,Mumbai,Royal Palace Hotel,Deluxe,Travel Agent,Priya Nair,31-07-2025,29-10-2025,08-11-2025,65,5,10,18786,20,15028.8,Cash,CONFIRMED,4,7,Off Season,No
BKG1,CUST3381,Amit,Business,18-25,Female,UK,Ooty,Hilltop Retreat,Suite,Mobile App,Priya Nair,05-08-2025,11-10-2025,12-10-2025,65,2,1,5488,0,5488,Cash,Cancelled,3,8.2,Summer,Yes
BKG1,CUST4892,Priya,Business,36-50,Male,Singapore,Delhi,Sunrise Inn,Suite,Website,Rahul Sharma,12-12-2025,10-01-2026,19-01-2026,33,5,9,23204,-5,24364.2,Net Banking,Confirmed,4,7,Monsoon,Yes
BKG1,CUST3906,Priya,Business,26-35,Male,Singapore,Goa,Sunrise Inn,Suite,Travel Agent,Priya Nair,07-10-2025,02-11-2025,12-11-2025,65,1,10,8340,20,6672,Debit Card,CONFIRMED,4,7,Summer,Yes
BKG1,CUST6866,Priya,Business,36-50,Female,UAE,Darjeeling,Ocean View Resort,Deluxe,Walk-in,Vikram Singh,06-15-2025,22-06-2025,02-07-2025,52,3,10,22492,20,17993.6,Credit Card,Confirmed,4,7.8,Monsoon,No
BKG174,CUST2879,Anita,Corporate,26-35,Female,India,Delhi,Hilltop Retreat,Standard,Website,Sneha Reddy,31-05-2025,19-08-2025,23-08-2025,65,1,4,19383,50,9691.5,Cash,completed,5,9.1,Peak Season,No
BKG175,CUST2572,Rahul,Business,36-50,Male,Australia,Manali,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,23-01-2025,17-04-2025,22-04-2025,65,5,5,8308,25,6231,UPI,Confirmed,1,8.2,Monsoon,Yes
BKG176,CUST4729,Karthik,Corporate,50+,Male,Australia,Delhi,Sunrise Inn,Suite,Website,Sneha Reddy,02-14-2025,21-02-2025,23-02-2025,16,5,2,7832,20,6265.6,Cash,Cancelled,4,9.1,Summer,Yes
BKG1,CUST2417,Karthik,Corporate,50+,Male,Australia,Goa,Sunrise Inn,Deluxe,Mobile App,Priya Nair,02-07-2025,13-04-2025,19-04-2025,65,5,6,5477,20,4381.6,Credit Card,completed,4,7,Monsoon,Yes
BKG178,CUST7456,Priya,Business,18-25,Other,UAE,Delhi,Hilltop Retreat,Deluxe,Walk-in,Priya Nair,10-11-2025,30-10-2025,08-11-2025,19,2,9,6038,0,6038,Credit Card,Pending,3,7,Summer,Yes
BKG179,CUST5762,Priya,Family,18-25,Female,Australia,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,12-10-2025,17-12-2025,27-12-2025,84,1,10,19984,50,9992,Debit Card,Pending,1,7,Monsoon,No
BKG180,CUST6971,Anita,Corporate,26-35,Male,UK,Kerala,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,19-08-2025,06-11-2025,12-11-2025,65,4,6,23607,20,18885.6,Net Banking,CONFIRMED,3,7.8,Peak Season,Yes
BKG1,CUST3293,Priya,Business,36-50,Male,Australia,Manali,Ocean View Resort,Standard,Walk-in,Priya Nair,02-25-2025,19-05-2025,22-05-2025,28,5,3,21877,5,20783.15,Debit Card,Pending,5,8.2,Winter,No
BKG1,CUST9210,Priya,Leisure,50+,Other,Australia,Goa,Royal Palace Hotel,Deluxe,Mobile App,Sneha Reddy,20-07-2025,04-10-2025,08-10-2025,23,5,4,11535,10,10381.5,Net Banking,completed,1,7,Peak Season,Yes
BKG183,CUST9485,Anita,Corporate,50+,Male,India,Goa,Hilltop Retreat,Standard,Travel Agent,Priya Nair,02-02-2025,22-03-2025,27-03-2025,34,4,5,9668,0,9668,Net Banking,completed,5,7,Summer,Yes
BKG1,CUST6653,Priya,Corporate,36-50,Male,Australia,Ooty,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,05-09-2025,07-06-2025,14-06-2025,65,2,7,18920,15,18920,Credit Card,Confirmed,2,7.8,Off Season,Yes
BKG1,CUST8844,Priya,Business,36-50,Female,Australia,Delhi,Ocean View Resort,Deluxe,Website,Priya Nair,03-02-2025,25-04-2025,29-04-2025,76,2,4,12820,5,12179,Cash,Cancelled,5,7,Summer,Yes
BKG1,CUST2404,Sneha,Corporate,36-50,Male,Singapore,Ooty,Royal Palace Hotel,Standard,Mobile App,Priya Nair,05-13-2025,19-07-2025,22-07-2025,55,2,3,15285,0,15285,Debit Card,CONFIRMED,5,9.1,Summer,Yes
BKG187,CUST9564,Priya,Business,50+,Female,Australia,Manali,Royal Palace Hotel,Standard,Website,Priya Nair,07-13-2025,30-07-2025,06-08-2025,65,1,7,5557,0,5557,Net Banking,Confirmed,5,9.1,Summer,Yes
BKG188,CUST9680,Vikram,Business,50+,Male,UK,Pondicherry,Grand Residency,Standard,Walk-in,Priya Nair,29-11-2025,04-02-2026,11-02-2026,62,1,7,15784,25,11838,Debit Card,Pending,5,8.2,Monsoon,Yes
BKG189,CUST7144,Sneha,Business,36-50,Male,UK,Manali,Royal Palace Hotel,Standard,Travel Agent,Arjun Mehta,01-03-2025,18-03-2025,19-03-2025,65,5,1,19122,5,18165.9,Debit Card,CONFIRMED,2,8.2,Off Season,Yes
BKG1,CUST5157,Karthik,Business,36-50,Male,Australia,Ooty,Ocean View Resort,Deluxe,Walk-in,Priya Nair,09-05-2025,23-10-2025,26-10-2025,21,2,3,20320,-5,21336,Cash,CONFIRMED,3,9.1,Off Season,Yes
BKG191,CUST3381,Priya,Business,50+,Male,India,Jaipur,Royal Palace Hotel,Suite,Website,Vikram Singh,17-12-2025,07-01-2026,08-01-2026,65,5,1,14750,0,14750,Cash,completed,4,9.1,Summer,Yes
BKG1,CUST4190,Amit,Business,36-50,Female,Australia,Ooty,Ocean View Resort,Suite,Mobile App,Priya Nair,24-11-2025,20-01-2026,28-01-2026,21,3,8,2350,15,1997.5,Net Banking,completed,4,8.2,Peak Season,Yes
BKG1,CUST6703,Anita,Family,26-35,Female,Singapore,Delhi,Grand Residency,Standard,Travel Agent,Priya Nair,13-04-2025,15-04-2025,24-04-2025,65,5,9,4248,5,4035.6,UPI,Pending,3,7.8,Summer,Yes
BKG1,CUST8923,Sneha,Family,50+,Male,Australia,Goa,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,12-05-2025,25-07-2025,03-08-2025,82,5,9,10196,50,5098,Credit Card,completed,4,7.8,Off Season,Yes
BKG1,CUST6603,Priya,Business,26-35,Male,UK,Mumbai,Royal Palace Hotel,Suite,Mobile App,Priya Nair,01-05-2025,06-02-2025,11-02-2025,65,5,5,11413,5,10842.35,Credit Card,Confirmed,4,7,Monsoon,Yes
BKG196,CUST2747,Priya,Leisure,50+,Male,Australia,Goa,Sunrise Inn,Suite,Travel Agent,Sneha Reddy,04-28-2025,30-05-2025,03-06-2025,55,2,4,22270,25,16702.5,Cash,completed,4,7,Off Season,Yes
BKG197,CUST9232,Anita,Corporate,26-35,Male,India,Delhi,Grand Residency,Standard,Travel Agent,Priya Nair,28-01-2025,24-03-2025,02-04-2025,2,4,9,17673,-5,18556.65,Cash,Cancelled,3,7.8,Off Season,No
BKG1,CUST6621,Anita,Business,50+,Male,UAE,Delhi,Hilltop Retreat,Suite,Walk-in,Arjun Mehta,06-04-2025,10-05-2025,19-05-2025,24,5,9,9770,20,7816,Credit Card,Cancelled,4,7.8,Winter,Yes
BKG1,CUST1159,Rahul,Corporate,50+,Female,Australia,Darjeeling,Grand Residency,Suite,Walk-in,Arjun Mehta,10-08-2025,05-09-2025,12-09-2025,72,4,7,6779,10,6101.1,UPI,Confirmed,1,7,Monsoon,No
BKG1,CUST6903,Priya,Business,36-50,Other,India,Delhi,Ocean View Resort,Suite,Mobile App,Vikram Singh,11-19-2025,16-01-2026,18-01-2026,84,3,2,12966,20,10372.8,Debit Card,completed,4,9.1,Peak Season,Yes
BKG1,CUST3373,Rahul,Business,36-50,Male,Australia,Pondicherry,Grand Residency,Standard,Website,Rahul Sharma,17-08-2025,05-10-2025,07-10-2025,44,3,2,22108,20,17686.4,Debit Card,completed,4,7.8,Off Season,Yes
BKG1,CUST7782,Rahul,Business,18-25,Female,Australia,Kerala,Hilltop Retreat,Standard,Mobile App,Priya Nair,22-07-2025,17-09-2025,22-09-2025,14,1,5,13900,-5,14595,Net Banking,Pending,1,6.5,Peak Season,Yes
BKG203,CUST7387,Karthik,Business,26-35,Other,Singapore,Delhi,Royal Palace Hotel,Deluxe,Mobile App,Rahul Sharma,12-02-2025,18-03-2025,20-03-2025,65,3,2,22253,10,20027.7,Net Banking,CONFIRMED,5,7.8,Off Season,No
BKG1,CUST9576,Priya,Family,36-50,Male,Australia,Kerala,Ocean View Resort,Standard,Travel Agent,Arjun Mehta,11-03-2025,03-04-2025,12-04-2025,34,3,9,21360,50,10680,UPI,Cancelled,5,7,Monsoon,No
BKG1,CUST5908,Amit,Corporate,36-50,Female,India,Darjeeling,Hilltop Retreat,Deluxe,Walk-in,Vikram Singh,29-08-2025,31-08-2025,09-09-2025,51,2,9,24536,50,12268,Net Banking,CONFIRMED,2,7.8,Summer,No
BKG1,CUST9715,Karthik,Corporate,26-35,Male,UAE,Ooty,Hilltop Retreat,Standard,Walk-in,Vikram Singh,17-11-2025,23-01-2026,27-01-2026,65,2,4,22093,20,17674.4,Debit Card,Cancelled,2,6.5,Off Season,Yes
BKG1,CUST1134,Sneha,Leisure,26-35,Male,Singapore,Kerala,Hilltop Retreat,Standard,Travel Agent,Priya Nair,06-04-2025,13-05-2025,15-05-2025,65,5,2,10820,10,9738,UPI,completed,1,7,Summer,No
BKG208,CUST5097,Vikram,Leisure,18-25,Female,Singapore,Shimla,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,07-20-2025,28-09-2025,30-09-2025,13,4,2,17405,10,15664.5,Net Banking,completed,3,7,Summer,Yes
BKG1,CUST4255,Anita,Leisure,26-35,Male,UAE,Delhi,Sunrise Inn,Suite,Website,Priya Nair,09-10-2025,25-10-2025,03-11-2025,75,4,9,10300,50,5150,Credit Card,Cancelled,1,9.1,Peak Season,Yes
BKG210,CUST9190,Priya,Business,36-50,Other,Australia,Goa,Ocean View Resort,Suite,Mobile App,Priya Nair,11-02-2025,20-12-2025,23-12-2025,14,4,3,4932,15,4192.2,Credit Card,completed,5,7,Monsoon,No
BKG211,CUST5107,Amit,Corporate,50+,Other,Australia,Delhi,Sunrise Inn,Deluxe,Mobile App,Vikram Singh,09-04-2025,07-07-2025,08-07-2025,65,3,1,14378,25,10783.5,Cash,Pending,2,6.5,Off Season,Yes
BKG1,CUST1011,Priya,Corporate,26-35,Male,Australia,Mumbai,Grand Residency,Deluxe,Travel Agent,Priya Nair,19-08-2025,22-09-2025,27-09-2025,65,2,5,19747,25,14810.25,Cash,CONFIRMED,5,7,Off Season,No
BKG213,CUST9572,Priya,Leisure,26-35,Female,India,Kerala,Ocean View Resort,Standard,Mobile App,Rahul Sharma,15-06-2025,06-09-2025,13-09-2025,65,5,7,12552,5,11924.4,Net Banking,Pending,5,7,Off Season,No
BKG214,CUST4419,Priya,Leisure,50+,Male,UK,Darjeeling,Sunrise Inn,Suite,Website,Priya Nair,01-26-2025,24-02-2025,02-03-2025,35,5,6,21855,5,20762.25,UPI,completed,1,7,Off Season,Yes
BKG215,CUST9621,Sneha,Business,26-35,Male,Australia,Manali,Grand Residency,Suite,Walk-in,Priya Nair,02-21-2025,01-05-2025,05-05-2025,55,2,4,14626,15,12432.1,Credit Card,Pending,4,9.1,Monsoon,Yes
BKG1,CUST6319,Anita,Corporate,50+,Other,Australia,Kerala,Grand Residency,Deluxe,Walk-in,Priya Nair,03-22-2025,07-06-2025,16-06-2025,65,4,9,16516,25,12387,Net Banking,CONFIRMED,1,7,Summer,No
BKG217,CUST5920,Sneha,Business,36-50,Male,Australia,Jaipur,Grand Residency,Deluxe,Website,Rahul Sharma,02-11-2025,08-01-2026,09-01-2026,46,2,1,6426,20,5140.8,Debit Card,completed,5,7,Winter,No
BKG218,CUST6319,Priya,Business,50+,Male,Australia,Delhi,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,03-06-2025,16-08-2025,18-08-2025,65,4,2,15100,15,12835,Net Banking,Cancelled,2,7,Off Season,Yes
BKG219,CUST6231,Priya,Business,26-35,Other,Australia,Delhi,Royal Palace Hotel,Deluxe,Website,Priya Nair,11-21-2025,28-11-2025,05-12-2025,55,5,7,11987,-5,12586.35,Cash,Pending,1,7,Peak Season,No
BKG1,CUST1807,Priya,Corporate,36-50,Male,Singapore,Darjeeling,Sunrise Inn,Deluxe,Mobile App,Sneha Reddy,07-21-2025,07-08-2025,10-08-2025,65,4,3,13015,5,12364.25,Cash,Confirmed,5,9.1,Off Season,Yes
BKG221,CUST2843,Vikram,Corporate,36-50,Other,UAE,Mumbai,Hilltop Retreat,Standard,Travel Agent,Priya Nair,05-05-2025,09-06-2025,11-06-2025,65,5,2,16092,25,12069,Credit Card,CONFIRMED,1,7,Winter,Yes
BKG222,CUST3419,Karthik,Leisure,36-50,Male,UK,Shimla,Sunrise Inn,Standard,Travel Agent,Priya Nair,07-11-2025,22-07-2025,25-07-2025,69,2,3,5682,0,5682,Cash,Pending,3,9.1,Peak Season,Yes
