Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST4043,,,,Female,Australia,Ooty,Sunrise Inn,Suite,Mobile App,Priya Nair,03/08/2025,2025-08-21,2025-08-31,58.0,3.0,10,20835,,20835.0,UPI,CONFIRMED,2.0,7.0,Peak Season,
,CUST8272,,Business,18-25,Male,UAE,Jaipur,Ocean View Resort,Suite,Mobile App,Vikram Singh,16/09/2025,2025-11-08,2025-11-16,,5.0,8,24436,50.0,12218.0,Net Banking,Pending,5.0,6.5,Off Season,Yes
,CUST9951,Sneha,Corporate,18-25,Female,UK,Goa,Sunrise Inn,Suite,Travel Agent,,2025-05-18,2025-07-04,2025-07-13,57.0,2.0,9,19761,0.0,19761.0,Credit Card,Pending,,7.8,Off Season,
BKG117,CUST1972,Anita,,36-50,Female,UK,,Hilltop Retreat,Suite,Travel Agent,,08-08-2025,2025-10-26,2025-10-29,87.0,2.0,3,6562,15.0,5577.7,Net Banking,Cancelled,3.0,,Winter,
,CUST9019,Rahul,,36-50,,Singapore,Shimla,Ocean View Resort,Standard,Walk-in,Vikram Singh,03-09-2025,2025-03-28,2025-04-01,,4.0,4,12554,15.0,10670.9,Net Banking,completed,5.0,6.5,Summer,
BKG119,CUST8039,Sneha,Corporate,36-50,Other,UK,Mumbai,Grand Residency,Deluxe,Walk-in,,23/08/2025,2025-09-01,2025-09-07,88.0,1.0,6,19512,,19512.0,UPI,CONFIRMED,1.0,6.5,Winter,No
,CUST3604,Karthik,Leisure,36-50,Other,India,Mumbai,Royal Palace Hotel,Standard,Walk-in,,22/08/2025,2025-10-16,2025-10-17,90.0,4.0,1,8629,10.0,7766.1,UPI,Cancelled,1.0,7.0,Peak Season,Yes
BKG121,CUST1132,Anita,Leisure,50+,Female,Singapore,Manali,Royal Palace Hotel,,Website,,2025-03-09,2025-04-07,2025-04-17,,3.0,10,19021,50.0,9510.5,Debit Card,Confirmed,4.0,7.0,Winter,Yes
,CUST6753,Sneha,,26-35,,Australia,,Sunrise Inn,Deluxe,Website,Rahul Sharma,2025-09-29,2025-10-01,2025-10-11,,3.0,10,21998,10.0,19798.2,Net Banking,completed,2.0,7.0,Monsoon,
BKG123,CUST5942,Sneha,,,Female,,Delhi,Hilltop Retreat,Standard,Mobile App,Sneha Reddy,13/02/2025,2025-04-25,2025-04-29,15.0,4.0,4,21693,20.0,17354.4,Cash,Cancelled,5.0,6.5,Monsoon,No
BKG124,CUST8717,Priya,Leisure,,Male,India,Jaipur,Royal Palace Hotel,Standard,Website,,09/03/2025,2025-05-21,2025-05-28,,,7,15790,25.0,11842.5,Cash,CONFIRMED,4.0,,Peak Season,Yes
,CUST2369,Karthik,Leisure,,Female,UAE,Darjeeling,Hilltop Retreat,,Website,Arjun Mehta,11-24-2025,2026-02-01,2026-02-10,56.0,1.0,9,22186,10.0,19967.4,Credit Card,Cancelled,4.0,6.5,Peak Season,
BKG126,CUST1207,Rahul,,18-25,Female,Singapore,Mumbai,Grand Residency,Suite,Mobile App,Arjun Mehta,2025-11-08,2025-12-18,2025-12-19,35.0,1.0,1,23826,10.0,21443.4,Debit Card,CONFIRMED,3.0,9.1,Summer,No
,CUST9368,Anita,Leisure,50+,Female,UK,Ooty,Hilltop Retreat,Standard,Website,Priya Nair,12-31-2025,2026-03-22,2026-04-01,66.0,1.0,10,4525,50.0,2262.5,UPI,Confirmed,1.0,8.2,Monsoon,No
BKG128,CUST6272,Sneha,Corporate,36-50,Other,India,Pondicherry,Hilltop Retreat,Standard,Website,Priya Nair,2025-03-18,2025-03-23,2025-03-26,67.0,4.0,3,20116,,20116.0,UPI,CONFIRMED,3.0,7.8,Monsoon,Yes
,CUST5979,Sneha,Corporate,36-50,,UAE,,Grand Residency,Deluxe,Mobile App,Rahul Sharma,11/10/2025,2025-10-13,2025-10-21,4.0,5.0,8,14088,15.0,11974.8,Debit Card,Cancelled,3.0,6.5,Peak Season,
,CUST9061,Amit,Business,36-50,Male,India,Kerala,Grand Residency,,Travel Agent,Sneha Reddy,06-07-2025,2025-07-04,2025-07-06,11.0,5.0,2,19360,15.0,16456.0,Credit Card,CONFIRMED,1.0,9.1,Off Season,Yes
,CUST7438,Anita,Family,50+,Other,UAE,Manali,Royal Palace Hotel,Deluxe,Website,Priya Nair,2025-08-11,2025-09-11,2025-09-14,,4.0,3,11557,20.0,9245.6,Debit Card,CONFIRMED,1.0,9.1,Monsoon,Yes
BKG132,CUST3582,Karthik,,,Male,UAE,Mumbai,Royal Palace Hotel,Standard,Mobile App,Arjun Mehta,20/08/2025,2025-10-19,2025-10-24,66.0,,5,10683,5.0,10148.85,Debit Card,completed,2.0,6.5,Peak Season,No
BKG133,CUST3290,Priya,Leisure,18-25,Female,UAE,Kerala,Sunrise Inn,Suite,Website,Vikram Singh,10-12-2025,2025-11-13,2025-11-22,34.0,1.0,9,5103,50.0,2551.5,UPI,Confirmed,,8.2,Winter,Yes
BKG134,CUST8096,Vikram,Corporate,18-25,,,Delhi,Royal Palace Hotel,Suite,Mobile App,Priya Nair,19/06/2025,2025-06-25,2025-06-27,,2.0,2,17105,0.0,17105.0,UPI,Pending,5.0,9.1,Winter,
BKG135,CUST2437,Karthik,Corporate,26-35,,UAE,,Grand Residency,Deluxe,Website,Sneha Reddy,06-01-2025,2025-07-24,2025-08-01,,5.0,8,20044,50.0,10022.0,Net Banking,completed,5.0,9.1,Monsoon,No
BKG136,CUST5602,Amit,Corporate,,Other,Australia,Kerala,Royal Palace Hotel,Standard,Mobile App,,2025-05-19,2025-05-23,2025-05-26,35.0,2.0,3,12448,15.0,10580.8,Cash,CONFIRMED,3.0,7.0,Winter,Yes
,CUST3328,Sneha,Corporate,,Other,UAE,Shimla,Ocean View Resort,Standard,Website,Priya Nair,10-31-2025,2026-01-29,2026-02-04,29.0,5.0,6,13756,0.0,13756.0,Net Banking,Cancelled,3.0,9.1,Winter,Yes
BKG138,CUST3320,Priya,,36-50,Male,UK,,Sunrise Inn,Standard,Travel Agent,Arjun Mehta,24/06/2025,2025-08-05,2025-08-08,18.0,,3,3951,0.0,3951.0,Net Banking,CONFIRMED,,7.8,Winter,
,CUST6026,Karthik,Business,26-35,Male,,Pondicherry,Sunrise Inn,Standard,Mobile App,Vikram Singh,15/10/2025,2025-11-30,2025-12-10,79.0,,10,9315,10.0,8383.5,Cash,Cancelled,4.0,7.0,Monsoon,
BKG140,CUST6500,,Leisure,36-50,Female,UAE,,Ocean View Resort,Suite,Travel Agent,,2025-02-09,2025-03-26,2025-03-30,1.0,4.0,4,12469,10.0,11222.1,Net Banking,CONFIRMED,2.0,8.2,Peak Season,No
BKG141,CUST3664,,Leisure,18-25,Other,India,Mumbai,Hilltop Retreat,Standard,Website,Arjun Mehta,2025-06-29,2025-08-17,2025-08-26,49.0,,9,5323,50.0,2661.5,UPI,Pending,1.0,7.8,Off Season,
,CUST3573,Amit,Leisure,36-50,Female,UAE,Delhi,Grand Residency,Suite,Travel Agent,Arjun Mehta,2025-09-05,2025-10-31,2025-11-01,13.0,4.0,1,23418,10.0,21076.2,Cash,Pending,4.0,7.0,Summer,No
BKG143,CUST2589,Amit,Business,26-35,Other,India,Shimla,Ocean View Resort,Suite,Walk-in,Sneha Reddy,02/01/2025,2025-01-14,2025-01-21,,1.0,7,11651,50.0,5825.5,Cash,CONFIRMED,2.0,7.8,Peak Season,No
,CUST5315,Sneha,Family,,Male,UAE,,Ocean View Resort,Standard,Travel Agent,,04-06-2025,2025-04-12,2025-04-20,53.0,5.0,8,10627,50.0,5313.5,UPI,CONFIRMED,5.0,8.2,Off Season,
BKG145,CUST7468,Amit,,,Female,India,Shimla,Royal Palace Hotel,Deluxe,Mobile App,,2025-09-01,2025-10-02,2025-10-12,17.0,4.0,10,17606,20.0,14084.8,UPI,CONFIRMED,2.0,,Winter,
,CUST6343,Karthik,,50+,Male,,Pondicherry,Grand Residency,,Website,Sneha Reddy,2025-05-13,2025-05-22,2025-05-28,19.0,1.0,6,4851,,4851.0,Cash,Cancelled,3.0,9.1,Monsoon,No
BKG147,CUST3821,Karthik,Corporate,26-35,,India,Delhi,Hilltop Retreat,Deluxe,Website,,16/05/2025,2025-08-08,2025-08-15,,1.0,7,17911,50.0,8955.5,Debit Card,completed,3.0,7.8,Peak Season,
,CUST6257,Karthik,,50+,Male,UAE,Shimla,Royal Palace Hotel,,Walk-in,,12-17-2025,2026-01-16,2026-01-18,48.0,5.0,2,6403,20.0,5122.4,Credit Card,Cancelled,3.0,,Off Season,No
BKG149,CUST4288,Amit,Business,18-25,,India,Mumbai,Royal Palace Hotel,Suite,Travel Agent,,11/03/2025,2025-05-23,2025-06-01,,,9,2948,10.0,2653.2,UPI,Cancelled,2.0,7.8,Peak Season,
,CUST6640,Rahul,Family,18-25,Other,India,Delhi,Ocean View Resort,Deluxe,Mobile App,,2025-08-17,2025-10-17,2025-10-20,83.0,,3,21230,-5.0,22291.5,Credit Card,completed,,8.2,Off Season,Yes
BKG151,CUST4666,Karthik,,36-50,Other,Singapore,Delhi,Hilltop Retreat,,Travel Agent,Priya Nair,16/12/2025,2026-02-15,2026-02-16,,5.0,1,6335,10.0,5701.5,UPI,Cancelled,5.0,,Monsoon,
BKG152,CUST8892,Priya,Family,36-50,Other,UK,Jaipur,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,2025-11-28,2026-02-14,2026-02-24,,,10,11262,20.0,9009.6,Debit Card,Confirmed,,6.5,Peak Season,No
BKG153,CUST6622,Sneha,,,,,Mumbai,Grand Residency,Suite,Mobile App,,05-13-2025,2025-07-04,2025-07-11,72.0,3.0,7,14722,0.0,14722.0,UPI,CONFIRMED,2.0,,Monsoon,
BKG154,CUST6820,Sneha,,36-50,,UK,Mumbai,Hilltop Retreat,Suite,Walk-in,,2025-10-14,2026-01-10,2026-01-13,61.0,,3,12998,5.0,12348.1,Cash,Pending,5.0,6.5,Peak Season,Yes
,CUST7768,Amit,Business,26-35,Female,UK,Delhi,Grand Residency,,Mobile App,Arjun Mehta,09-14-2025,2025-12-11,2025-12-13,24.0,4.0,2,14506,-5.0,15231.3,Debit Card,Confirmed,3.0,,Summer,Yes
,CUST2442,Rahul,,50+,,Singapore,Delhi,Sunrise Inn,,Website,Rahul Sharma,08-20-2025,2025-09-16,2025-09-21,,1.0,5,7524,10.0,6771.6,Debit Card,Pending,2.0,6.5,Summer,
BKG157,CUST2682,Vikram,,,Other,UAE,Manali,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,05-08-2025,2025-08-05,2025-08-09,,4.0,4,13283,20.0,10626.4,Credit Card,completed,4.0,7.8,Winter,Yes
BKG158,CUST1359,,Business,18-25,Other,,,Ocean View Resort,,Travel Agent,,07-26-2025,2025-08-25,2025-08-26,80.0,5.0,1,9350,10.0,8415.0,UPI,Cancelled,,6.5,Summer,
,CUST8772,Rahul,Business,18-25,Other,Singapore,,Ocean View Resort,Suite,Mobile App,Sneha Reddy,2025-03-01,2025-04-27,2025-05-04,66.0,3.0,7,14460,5.0,13737.0,UPI,Cancelled,4.0,7.0,Off Season,Yes
,CUST3627,Amit,,50+,Female,,Shimla,Hilltop Retreat,Deluxe,Website,Rahul Sharma,05-15-2025,2025-06-10,2025-06-19,12.0,5.0,9,13728,,13728.0,Net Banking,Confirmed,1.0,9.1,Summer,
,CUST5327,,Leisure,18-25,Female,India,Jaipur,Hilltop Retreat,Suite,Walk-in,,2025-02-21,2025-05-15,2025-05-20,13.0,1.0,5,9574,50.0,4787.0,Credit Card,Confirmed,3.0,7.8,Peak Season,
BKG162,CUST7566,Vikram,Corporate,36-50,,,Shimla,Sunrise Inn,Deluxe,Website,Priya Nair,05-18-2025,2025-07-05,2025-07-07,8.0,1.0,2,13230,10.0,11907.0,Net Banking,Pending,4.0,9.1,Peak Season,Yes
BKG163,CUST8914,,Leisure,50+,,India,Manali,Hilltop Retreat,Suite,Website,,11-09-2025,2025-12-25,2026-01-01,68.0,,7,22032,0.0,22032.0,Debit Card,Pending,5.0,,Off Season,Yes
BKG164,CUST1894,Amit,,26-35,,Singapore,Ooty,Ocean View Resort,,Travel Agent,Priya Nair,10/08/2025,2025-10-11,2025-10-15,36.0,5.0,4,13329,,13329.0,Credit Card,Pending,,8.2,Peak Season,Yes
BKG165,CUST9166,,Family,18-25,,,,Ocean View Resort,Standard,Walk-in,Sneha Reddy,2025-02-10,2025-04-08,2025-04-16,72.0,1.0,8,20777,50.0,10388.5,Cash,Pending,,7.8,Off Season,
BKG166,CUST8445,Anita,,,,,,Hilltop Retreat,,Website,Rahul Sharma,04-16-2025,2025-05-30,2025-06-07,29.0,3.0,8,13906,0.0,13906.0,Debit Card,completed,5.0,9.1,Monsoon,
,CUST2752,Karthik,,26-35,Female,India,Delhi,Royal Palace Hotel,,Mobile App,,24/02/2025,2025-03-18,2025-03-19,,1.0,1,18135,10.0,16321.5,Cash,Cancelled,4.0,8.2,Off Season,
,CUST8912,,Business,,Female,,Ooty,Ocean View Resort,,Travel Agent,Vikram Singh,10/03/2025,2025-03-11,2025-03-19,54.0,3.0,8,19378,0.0,19378.0,Net Banking,completed,3.0,8.2,Winter,Yes
,CUST4560,Sneha,Business,,Other,,Mumbai,Royal Palace Hotel,Deluxe,Travel Agent,,2025-07-31,2025-10-29,2025-11-08,,5.0,10,18786,20.0,15028.8,Cash,CONFIRMED,,,Off Season,No
,CUST3381,Amit,,18-25,Female,UK,Ooty,Hilltop Retreat,Suite,Mobile App,,2025-08-05,2025-10-11,2025-10-12,,2.0,1,5488,0.0,5488.0,Cash,Cancelled,3.0,8.2,Summer,
,CUST4892,,,36-50,Male,Singapore,Delhi,Sunrise Inn,Suite,Website,Rahul Sharma,12-12-2025,2026-01-10,2026-01-19,33.0,5.0,9,23204,-5.0,24364.2,Net Banking,Confirmed,,,Monsoon,
,CUST3906,Priya,Business,26-35,Male,Singapore,Goa,Sunrise Inn,Suite,Travel Agent,Priya Nair,2025-10-07,2025-11-02,2025-11-12,,1.0,10,8340,20.0,6672.0,Debit Card,CONFIRMED,,7.0,Summer,Yes
,CUST6866,Priya,,36-50,Female,UAE,Darjeeling,Ocean View Resort,Deluxe,Walk-in,Vikram Singh,06-15-2025,2025-06-22,2025-07-02,52.0,3.0,10,22492,20.0,17993.6,Credit Card,Confirmed,,7.8,Monsoon,No
BKG174,CUST2879,Anita,Corporate,26-35,Female,India,,Hilltop Retreat,,Website,Sneha Reddy,31/05/2025,2025-08-19,2025-08-23,,1.0,4,19383,50.0,9691.5,Cash,completed,5.0,9.1,Peak Season,No
BKG175,CUST2572,Rahul,,,Male,,Manali,Royal Palace Hotel,Deluxe,Walk-in,,2025-01-23,2025-04-17,2025-04-22,,,5,8308,25.0,6231.0,UPI,Confirmed,1.0,8.2,Monsoon,Yes
BKG176,CUST4729,Karthik,Corporate,50+,,,Delhi,Sunrise Inn,Suite,Website,Sneha Reddy,02-14-2025,2025-02-21,2025-02-23,16.0,,2,7832,20.0,6265.6,Cash,Cancelled,,9.1,Summer,
,CUST2417,Karthik,Corporate,50+,,,Goa,Sunrise Inn,Deluxe,Mobile App,Priya Nair,02-07-2025,2025-04-13,2025-04-19,,,6,5477,20.0,4381.6,Credit Card,completed,,,Monsoon,Yes
BKG178,CUST7456,,,18-25,Other,UAE,,Hilltop Retreat,Deluxe,Walk-in,,10-11-2025,2025-10-30,2025-11-08,19.0,2.0,9,6038,0.0,6038.0,Credit Card,Pending,3.0,7.0,Summer,Yes
BKG179,CUST5762,Priya,Family,18-25,Female,,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,12-10-2025,2025-12-17,2025-12-27,84.0,1.0,10,19984,50.0,9992.0,Debit Card,Pending,1.0,7.0,Monsoon,No
BKG180,CUST6971,Anita,Corporate,26-35,Male,UK,Kerala,Royal Palace Hotel,,Travel Agent,,19/08/2025,2025-11-06,2025-11-12,,4.0,6,23607,20.0,18885.6,Net Banking,CONFIRMED,3.0,7.8,Peak Season,
,CUST3293,,Business,36-50,Male,,Manali,Ocean View Resort,Standard,Walk-in,,02-25-2025,2025-05-19,2025-05-22,28.0,5.0,3,21877,5.0,20783.15,Debit Card,Pending,5.0,8.2,Winter,No
,CUST9210,,Leisure,50+,Other,Australia,Goa,Royal Palace Hotel,Deluxe,Mobile App,Sneha Reddy,2025-07-20,2025-10-04,2025-10-08,23.0,,4,11535,10.0,10381.5,Net Banking,completed,1.0,7.0,Peak Season,Yes
BKG183,CUST9485,Anita,Corporate,50+,,India,Goa,Hilltop Retreat,Standard,Travel Agent,,02-02-2025,2025-03-22,2025-03-27,34.0,4.0,5,9668,0.0,9668.0,Net Banking,completed,5.0,,Summer,
,CUST6653,,Corporate,,Male,Australia,Ooty,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,05-09-2025,2025-06-07,2025-06-14,,2.0,7,18920,,18920.0,Credit Card,Confirmed,2.0,7.8,Off Season,
,CUST8844,,Business,,Female,,Delhi,Ocean View Resort,Deluxe,Website,Priya Nair,03-02-2025,2025-04-25,2025-04-29,76.0,2.0,4,12820,5.0,12179.0,Cash,Cancelled,5.0,7.0,Summer,Yes
,CUST2404,Sneha,Corporate,,,Singapore,Ooty,Royal Palace Hotel,,Mobile App,,05-13-2025,2025-07-19,2025-07-22,,2.0,3,15285,0.0,15285.0,Debit Card,CONFIRMED,5.0,9.1,Summer,Yes
BKG187,CUST9564,,,50+,Female,Australia,Manali,Royal Palace Hotel,,Website,,07-13-2025,2025-07-30,2025-08-06,65.0,1.0,7,5557,0.0,5557.0,Net Banking,Confirmed,5.0,9.1,Summer,
BKG188,CUST9680,Vikram,Business,50+,,UK,Pondicherry,Grand Residency,Standard,Walk-in,Priya Nair,29/11/2025,2026-02-04,2026-02-11,62.0,1.0,7,15784,25.0,11838.0,Debit Card,Pending,5.0,8.2,Monsoon,Yes
BKG189,CUST7144,Sneha,,36-50,,UK,Manali,Royal Palace Hotel,,Travel Agent,Arjun Mehta,01-03-2025,2025-03-18,2025-03-19,,5.0,1,19122,5.0,18165.9,Debit Card,CONFIRMED,2.0,8.2,Off Season,
,CUST5157,Karthik,,36-50,,,Ooty,Ocean View Resort,Deluxe,Walk-in,,09-05-2025,2025-10-23,2025-10-26,21.0,2.0,3,20320,-5.0,21336.0,Cash,CONFIRMED,3.0,9.1,Off Season,
BKG191,CUST3381,,,50+,Male,India,Jaipur,Royal Palace Hotel,Suite,Website,Vikram Singh,2025-12-17,2026-01-07,2026-01-08,,5.0,1,14750,0.0,14750.0,Cash,completed,,9.1,Summer,Yes
,CUST4190,Amit,,,Female,Australia,Ooty,Ocean View Resort,Suite,Mobile App,,2025-11-24,2026-01-20,2026-01-28,21.0,3.0,8,2350,15.0,1997.5,Net Banking,completed,,8.2,Peak Season,
,CUST6703,Anita,Family,26-35,Female,Singapore,Delhi,Grand Residency,Standard,Travel Agent,Priya Nair,13/04/2025,2025-04-15,2025-04-24,65.0,5.0,9,4248,5.0,4035.6,UPI,Pending,3.0,7.8,Summer,
,CUST8923,Sneha,Family,50+,,Australia,Goa,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,12/05/2025,2025-07-25,2025-08-03,82.0,,9,10196,50.0,5098.0,Credit Card,completed,4.0,7.8,Off Season,
,CUST6603,Priya,,26-35,,UK,Mumbai,Royal Palace Hotel,Suite,Mobile App,,01-05-2025,2025-02-06,2025-02-11,,,5,11413,5.0,10842.35,Credit Card,Confirmed,,7.0,Monsoon,Yes
BKG196,CUST2747,Priya,Leisure,50+,Male,Australia,Goa,Sunrise Inn,Suite,Travel Agent,Sneha Reddy,04-28-2025,2025-05-30,2025-06-03,,2.0,4,22270,25.0,16702.5,Cash,completed,4.0,7.0,Off Season,Yes
BKG197,CUST9232,Anita,Corporate,26-35,,India,,Grand Residency,,Travel Agent,,2025-01-28,2025-03-24,2025-04-02,2.0,4.0,9,17673,-5.0,18556.65,Cash,Cancelled,3.0,7.8,Off Season,No
,CUST6621,Anita,Business,50+,,UAE,Delhi,Hilltop Retreat,Suite,Walk-in,Arjun Mehta,06/04/2025,2025-05-10,2025-05-19,24.0,5.0,9,9770,20.0,7816.0,Credit Card,Cancelled,,7.8,Winter,
,CUST1159,Rahul,Corporate,50+,Female,,Darjeeling,Grand Residency,Suite,Walk-in,Arjun Mehta,10/08/2025,2025-09-05,2025-09-12,72.0,4.0,7,6779,10.0,6101.1,UPI,Confirmed,1.0,7.0,Monsoon,No
,CUST6903,,,36-50,Other,India,Delhi,Ocean View Resort,Suite,Mobile App,Vikram Singh,11-19-2025,2026-01-16,2026-01-18,84.0,3.0,2,12966,20.0,10372.8,Debit Card,completed,,9.1,Peak Season,
,CUST3373,Rahul,,36-50,,,Pondicherry,Grand Residency,,Website,Rahul Sharma,2025-08-17,2025-10-05,2025-10-07,44.0,3.0,2,22108,20.0,17686.4,Debit Card,completed,,7.8,Off Season,
,CUST7782,Rahul,Business,18-25,Female,,Kerala,Hilltop Retreat,Standard,Mobile App,Priya Nair,22/07/2025,2025-09-17,2025-09-22,14.0,1.0,5,13900,-5.0,14595.0,Net Banking,Pending,1.0,6.5,Peak Season,
BKG203,CUST7387,Karthik,Business,26-35,Other,Singapore,,Royal Palace Hotel,Deluxe,Mobile App,Rahul Sharma,2025-02-12,2025-03-18,2025-03-20,,3.0,2,22253,10.0,20027.7,Net Banking,CONFIRMED,5.0,7.8,Off Season,No
,CUST9576,,Family,36-50,,Australia,Kerala,Ocean View Resort,,Travel Agent,Arjun Mehta,11/03/2025,2025-04-03,2025-04-12,34.0,3.0,9,21360,50.0,10680.0,UPI,Cancelled,5.0,7.0,Monsoon,No
,CUST5908,Amit,Corporate,36-50,Female,India,Darjeeling,Hilltop Retreat,Deluxe,Walk-in,Vikram Singh,29/08/2025,2025-08-31,2025-09-09,51.0,2.0,9,24536,50.0,12268.0,Net Banking,CONFIRMED,2.0,7.8,Summer,No
,CUST9715,Karthik,Corporate,26-35,Male,UAE,Ooty,Hilltop Retreat,Standard,Walk-in,Vikram Singh,17/11/2025,2026-01-23,2026-01-27,,2.0,4,22093,20.0,17674.4,Debit Card,Cancelled,2.0,6.5,Off Season,Yes
,CUST1134,Sneha,Leisure,26-35,Male,Singapore,Kerala,Hilltop Retreat,,Travel Agent,,06/04/2025,2025-05-13,2025-05-15,,,2,10820,10.0,9738.0,UPI,completed,1.0,7.0,Summer,No
BKG208,CUST5097,Vikram,Leisure,18-25,Female,Singapore,Shimla,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,07-20-2025,2025-09-28,2025-09-30,13.0,4.0,2,17405,10.0,15664.5,Net Banking,completed,3.0,7.0,Summer,
,CUST4255,Anita,Leisure,26-35,Male,UAE,,Sunrise Inn,Suite,Website,Priya Nair,09/10/2025,2025-10-25,2025-11-03,75.0,4.0,9,10300,50.0,5150.0,Credit Card,Cancelled,1.0,9.1,Peak Season,
BKG210,CUST9190,Priya,,,Other,,Goa,Ocean View Resort,Suite,Mobile App,,11-02-2025,2025-12-20,2025-12-23,14.0,4.0,3,4932,15.0,4192.2,Credit Card,completed,5.0,,Monsoon,No
BKG211,CUST5107,Amit,Corporate,50+,Other,Australia,,Sunrise Inn,Deluxe,Mobile App,Vikram Singh,09/04/2025,2025-07-07,2025-07-08,,3.0,1,14378,25.0,10783.5,Cash,Pending,2.0,6.5,Off Season,Yes
,CUST1011,,Corporate,26-35,Male,Australia,Mumbai,Grand Residency,Deluxe,Travel Agent,,2025-08-19,2025-09-22,2025-09-27,,2.0,5,19747,25.0,14810.25,Cash,CONFIRMED,5.0,7.0,Off Season,No
BKG213,CUST9572,Priya,Leisure,26-35,Female,India,Kerala,Ocean View Resort,,Mobile App,Rahul Sharma,2025-06-15,2025-09-06,2025-09-13,,,7,12552,5.0,11924.4,Net Banking,Pending,5.0,,Off Season,No
BKG214,CUST4419,,Leisure,50+,Male,UK,Darjeeling,Sunrise Inn,Suite,Website,,01-26-2025,2025-02-24,2025-03-02,35.0,,6,21855,5.0,20762.25,UPI,completed,1.0,7.0,Off Season,Yes
BKG215,CUST9621,Sneha,,26-35,,,Manali,Grand Residency,Suite,Walk-in,,02-21-2025,2025-05-01,2025-05-05,55.0,2.0,4,14626,15.0,12432.1,Credit Card,Pending,4.0,9.1,Monsoon,
,CUST6319,Anita,Corporate,50+,Other,Australia,Kerala,Grand Residency,Deluxe,Walk-in,,03-22-2025,2025-06-07,2025-06-16,,4.0,9,16516,25.0,12387.0,Net Banking,CONFIRMED,1.0,,Summer,No
BKG217,CUST5920,Sneha,Business,36-50,Male,,Jaipur,Grand Residency,Deluxe,Website,Rahul Sharma,02/11/2025,2026-01-08,2026-01-09,46.0,2.0,1,6426,20.0,5140.8,Debit Card,completed,5.0,7.0,Winter,No
BKG218,CUST6319,,Business,50+,Male,Australia,,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,2025-06-03,2025-08-16,2025-08-18,,4.0,2,15100,15.0,12835.0,Net Banking,Cancelled,2.0,,Off Season,Yes
BKG219,CUST6231,,,26-35,Other,Australia,,Royal Palace Hotel,Deluxe,Website,,11-21-2025,2025-11-28,2025-12-05,,5.0,7,11987,-5.0,12586.35,Cash,Pending,1.0,7.0,Peak Season,No
,CUST1807,,Corporate,36-50,Male,Singapore,Darjeeling,Sunrise Inn,Deluxe,Mobile App,Sneha Reddy,07-21-2025,2025-08-07,2025-08-10,,4.0,3,13015,5.0,12364.25,Cash,Confirmed,5.0,9.1,Off Season,Yes
BKG221,CUST2843,Vikram,Corporate,36-50,Other,UAE,Mumbai,Hilltop Retreat,Standard,Travel Agent,Priya Nair,05/05/2025,2025-06-09,2025-06-11,,5.0,2,16092,25.0,12069.0,Credit Card,CONFIRMED,1.0,7.0,Winter,
BKG222,CUST3419,Karthik,Leisure,36-50,Male,UK,Shimla,Sunrise Inn,Standard,Travel Agent,Priya Nair,07-11-2025,2025-07-22,2025-07-25,69.0,2.0,3,5682,0.0,5682.0,Cash,Pending,3.0,9.1,Peak Season,
BKG223,CUST5185,Rahul,Leisure,36-50,Female,,Pondicherry,Hilltop Retreat,Standard,Walk-in,,2025-03-14,2025-05-02,2025-05-03,,,1,21103,-5.0,22158.15,Debit Card,completed,1.0,6.5,Monsoon,
,CUST8940,,Leisure,26-35,Female,Australia,Shimla,Grand Residency,Standard,Website,Priya Nair,07-17-2025,2025-09-04,2025-09-08,,4.0,4,18663,5.0,17729.85,Net Banking,Confirmed,1.0,7.8,Monsoon,No
BKG225,CUST5221,Vikram,Leisure,,Other,UAE,Ooty,Hilltop Retreat,,Mobile App,Rahul Sharma,11-17-2025,2025-12-18,2025-12-23,49.0,4.0,5,18425,20.0,14740.0,Credit Card,Pending,2.0,8.2,Monsoon,
BKG226,CUST9869,Sneha,Business,36-50,Female,Singapore,Ooty,Grand Residency,Deluxe,Travel Agent,Rahul Sharma,06-18-2025,2025-08-27,2025-09-04,69.0,2.0,8,6317,15.0,5369.45,Debit Card,Confirmed,,6.5,Monsoon,No
BKG227,CUST4079,Priya,Business,26-35,Male,Australia,Pondicherry,Hilltop Retreat,Deluxe,Mobile App,Priya Nair,07-30-2025,2025-09-25,2025-09-30,,1.0,5,22868,20.0,18294.4,Net Banking,Confirmed,5.0,9.1,Peak Season,
,CUST3253,Rahul,Business,26-35,Male,Singapore,Goa,Hilltop Retreat,,Mobile App,,11-29-2025,2025-12-23,2025-12-29,26.0,1.0,6,14696,50.0,7348.0,Credit Card,CONFIRMED,5.0,8.2,Monsoon,No
