Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
,John,Chennai,Flight,15-02-2025,10-06-2025,,1,Pending,Priya Nair
BKG310,Kumar,Jaipur,Tour Package,15-02-2025,15-07-2025,,,Pending,Rohit Gupta
,Amit,Delhi,Cab,03-10-2025,12-08-2025,35383,,Completed,Rahul Sharma
,,Chennai,Flight,03-10-2025,15-07-2025,,2,Pending,Anita Kapoor
BKG313,Kumar,Kochi,Flight,15-01-2025,12-08-2025,119081,3,Cancelled,Arjun Mehta
BKG314,Kumar,Jaipur,Homestay,15-01-2025,10-06-2025,,4,confirmed,Anita Kapoor
,Vikram,Bengaluru,Tour Package,,10-06-2025,127695,2,confirmed,Neha Verma
BKG316,Sara,Chennai,Tour Package,03-10-2025,10-06-2025,,2,confirmed,Pooja Menon
BKG317,,Mumbai,Tour Package,,10-06-2025,115068,5,confirmed,Anita Kapoor
BKG318,Priya,Kochi,Flight,15-02-2025,,,,Pending,Pooja Menon
BKG319,Priya,Chennai,Cab,,15-07-2025,,1,confirmed,Pooja Menon
,,Hyderabad,Flight,15-01-2025,10-06-2025,56251,,Pending,Rahul Sharma
,Priya,Jaipur,Homestay,,,,1,COMPLETED,Rahul Sharma
BKG322,Kumar,Bengaluru,Tour Package,15-02-2025,,,4,confirmed,Vikram Singh
BKG323,Sara,Chennai,Flight,15-01-2025,10-06-2025,,5,Cancelled,Neha Verma
BKG324,Anita,Bengaluru,Cruise,,15-07-2025,,1,confirmed,Pooja Menon
BKG325,Priya,Hyderabad,Flight,15-02-2025,15-07-2025,52521,1,confirmed,Vikram Singh
,Amit,Delhi,Homestay,03-10-2025,12-08-2025,19566,4,COMPLETED,Priya Nair
,Sara,Hyderabad,Homestay,15-01-2025,,,2,Cancelled,Arjun Mehta
BKG328,Priya,Mumbai,Homestay,03-10-2025,12-08-2025,,4,confirmed,Sneha Reddy
,John,Delhi,Tour Package,,15-07-2025,107308,4,Pending,Arjun Mehta
BKG330,Vikram,Jaipur,Tour Package,15-01-2025,12-08-2025,,3,confirmed,Anita Kapoor
BKG331,Rahul,Jaipur,Resort,,12-08-2025,,5,Completed,Vikram Singh
,Amit,Bengaluru,Resort,,12-08-2025,16734,1,Pending,Karthik Iyer
,Rahul,Chennai,Flight,15-02-2025,15-07-2025,17106,1,confirmed,Rahul Sharma
,Amit,Jaipur,Tour Package,,,34472,2,Pending,Priya Nair
,Rahul,Hyderabad,Cruise,03-10-2025,12-08-2025,,,Completed,Rohit Gupta
BKG336,Anita,Chennai,Flight,15-02-2025,15-07-2025,61011,3,confirmed,Pooja Menon
BKG337,John,Hyderabad,Flight,15-02-2025,10-06-2025,,5,Pending,Priya Nair
,Anita,Kochi,Cab,03-10-2025,15-07-2025,,,COMPLETED,Priya Nair
,,Mumbai,Hotel,03-10-2025,12-08-2025,80243,4,Completed,Sneha Reddy
,Kumar,Jaipur,Tour Package,03-10-2025,15-07-2025,41303,1,COMPLETED,Vikram Singh
,Rahul,Chennai,Resort,,12-08-2025,,4,confirmed,Sneha Reddy
BKG342,Kumar,Goa,Resort,,12-08-2025,,2,COMPLETED,Vikram Singh
,Priya,Hyderabad,Flight,03-10-2025,15-07-2025,89984,2,Pending,Rohit Gupta
,Anita,Kochi,Tour Package,03-10-2025,12-08-2025,123572,4,Completed,Anita Kapoor
BKG345,Vikram,Goa,Cruise,15-01-2025,,,4,Completed,Neha Verma
BKG346,Amit,Kochi,Cab,,15-07-2025,84938,1,confirmed,Priya Nair
BKG347,Kumar,Chennai,Hotel,,12-08-2025,56888,5,Cancelled,Sneha Reddy
BKG348,Rahul,Bengaluru,Resort,,,,4,Completed,Sneha Reddy
BKG349,Kumar,Chennai,Tour Package,15-02-2025,10-06-2025,3081,2,Pending,Pooja Menon
BKG350,Priya,Bengaluru,Cruise,03-10-2025,15-07-2025,19114,3,Pending,Pooja Menon
,Anita,Delhi,Tour Package,,12-08-2025,51394,4,Completed,Karthik Iyer
BKG352,Rahul,Goa,Resort,15-01-2025,15-07-2025,,,Completed,Arjun Mehta
,,Chennai,Cruise,15-01-2025,10-06-2025,7175,,Completed,Neha Verma
,Anita,Mumbai,Cruise,03-10-2025,,42141,,Completed,Karthik Iyer
,Priya,Jaipur,Cruise,15-02-2025,,29502,3,Completed,Rohit Gupta
,Amit,Goa,Homestay,03-10-2025,15-07-2025,,3,Cancelled,Karthik Iyer
,Amit,Hyderabad,Tour Package,15-02-2025,10-06-2025,5342,1,COMPLETED,Priya Nair
BKG358,Priya,Mumbai,Resort,15-01-2025,12-08-2025,,3,Pending,Arjun Mehta
BKG359,Priya,Delhi,Homestay,15-01-2025,12-08-2025,,4,Completed,Neha Verma
BKG360,John,Delhi,Resort,15-02-2025,12-08-2025,,5,Pending,Sneha Reddy
,Kumar,Delhi,Hotel,,,,4,confirmed,Vikram Singh
BKG362,Priya,Delhi,Resort,15-01-2025,15-07-2025,,5,confirmed,Arjun Mehta
,Rahul,Bengaluru,Homestay,03-10-2025,10-06-2025,,4,Completed,Priya Nair
,John,Mumbai,Tour Package,03-10-2025,10-06-2025,139577,,Pending,Priya Nair
BKG365,Anita,Goa,Cab,03-10-2025,,40968,1,Cancelled,Arjun Mehta
,Vikram,Delhi,Hotel,,12-08-2025,,3,Completed,Rahul Sharma
BKG367,,Bengaluru,Cab,15-02-2025,10-06-2025,,5,confirmed,Arjun Mehta
,Vikram,Kochi,Hotel,,10-06-2025,,4,Completed,Pooja Menon
BKG369,Priya,Jaipur,Cruise,15-02-2025,,,1,Cancelled,Priya Nair
,,Hyderabad,Resort,03-10-2025,,31890,,Cancelled,Sneha Reddy
,Kumar,Jaipur,Cruise,03-10-2025,10-06-2025,14000,4,Cancelled,Rohit Gupta
BKG372,Sara,Goa,Flight,15-01-2025,,,2,Pending,Priya Nair
,John,Mumbai,Homestay,,,134172,4,Completed,Sneha Reddy
BKG374,,Bengaluru,Homestay,,15-07-2025,47521,1,confirmed,Rahul Sharma
,,Bengaluru,Cab,15-02-2025,12-08-2025,,3,confirmed,Priya Nair
BKG376,Anita,Jaipur,Homestay,03-10-2025,15-07-2025,54661,5,Pending,Vikram Singh
BKG377,Rahul,Kochi,Resort,15-01-2025,12-08-2025,,5,COMPLETED,Pooja Menon
,Anita,Chennai,Cruise,15-01-2025,10-06-2025,101842,1,Completed,Vikram Singh
,Rahul,Jaipur,Resort,03-10-2025,15-07-2025,,2,COMPLETED,Rohit Gupta
,Vikram,Mumbai,Cruise,15-02-2025,,,,Completed,Rahul Sharma
,Anita,Kochi,Cruise,15-01-2025,10-06-2025,67887,5,confirmed,Arjun Mehta
,,Goa,Homestay,15-02-2025,12-08-2025,119654,,Completed,Pooja Menon
BKG383,,Mumbai,Cab,15-01-2025,,,2,Cancelled,Rohit Gupta
,John,Kochi,Cab,15-02-2025,10-06-2025,,5,Completed,Pooja Menon
,Vikram,Kochi,Hotel,03-10-2025,15-07-2025,50200,5,Cancelled,Rahul Sharma
,Priya,Kochi,Flight,15-02-2025,12-08-2025,,3,Cancelled,Rohit Gupta
,,Chennai,Hotel,03-10-2025,,65005,1,Pending,Rohit Gupta
BKG388,Anita,Jaipur,Cruise,03-10-2025,10-06-2025,,5,COMPLETED,Rohit Gupta
,John,Jaipur,Resort,15-02-2025,12-08-2025,136714,1,Cancelled,Priya Nair
BKG390,Priya,Goa,Resort,15-02-2025,,29243,5,confirmed,Pooja Menon
BKG391,John,Hyderabad,Resort,03-10-2025,10-06-2025,24943,1,Cancelled,Karthik Iyer
BKG392,,Goa,Tour Package,,,,4,Pending,Karthik Iyer
,Priya,Chennai,Resort,15-01-2025,10-06-2025,,5,Completed,Vikram Singh
,,Mumbai,Tour Package,,,105576,4,Cancelled,Anita Kapoor
BKG395,Rahul,Bengaluru,Homestay,03-10-2025,15-07-2025,,1,COMPLETED,Arjun Mehta
BKG396,Priya,Chennai,Hotel,,10-06-2025,81872,,Pending,Sneha Reddy
,,Delhi,Flight,15-02-2025,15-07-2025,68254,1,Cancelled,Priya Nair
BKG398,,Hyderabad,Resort,15-01-2025,12-08-2025,,1,Cancelled,Pooja Menon
,Kumar,Kochi,Flight,15-02-2025,10-06-2025,76746,2,Pending,Priya Nair
,Kumar,Jaipur,Resort,15-02-2025,12-08-2025,,2,Completed,Pooja Menon
BKG401,Amit,Bengaluru,Tour Package,03-10-2025,15-07-2025,,4,confirmed,Pooja Menon
,Vikram,Mumbai,Flight,15-01-2025,12-08-2025,38700,3,Completed,Rahul Sharma
BKG403,,Chennai,Homestay,,15-07-2025,,5,COMPLETED,Rohit Gupta
BKG404,Kumar,Bengaluru,Flight,03-10-2025,15-07-2025,123818,4,Pending,Arjun Mehta
BKG405,Amit,Delhi,Homestay,15-02-2025,,43739,5,COMPLETED,Priya Nair
,Kumar,Chennai,Flight,,15-07-2025,,3,Cancelled,Sneha Reddy
BKG407,,Kochi,Cab,,,14173,,Pending,Sneha Reddy
,Sara,Delhi,Cab,,12-08-2025,,4,Cancelled,Anita Kapoor
,Kumar,Kochi,Cab,,10-06-2025,133553,4,Cancelled,Karthik Iyer
BKG410,,Jaipur,Flight,15-02-2025,15-07-2025,,5,Completed,Rohit Gupta
,Kumar,Mumbai,Cab,,,57234,,confirmed,Sneha Reddy
BKG412,John,Delhi,Cruise,15-02-2025,15-07-2025,136386,5,Cancelled,Priya Nair
BKG413,Sara,Delhi,Cruise,,10-06-2025,76305,2,confirmed,Neha Verma
,Vikram,Delhi,Flight,,15-07-2025,,2,Pending,Arjun Mehta
BKG415,Amit,Bengaluru,Cab,15-02-2025,10-06-2025,6341,5,COMPLETED,Sneha Reddy
BKG416,,Mumbai,Flight,,10-06-2025,141311,1,confirmed,Karthik Iyer
BKG417,Anita,Bengaluru,Tour Package,15-01-2025,,,4,Pending,Karthik Iyer
BKG418,Anita,Delhi,Tour Package,,15-07-2025,,5,COMPLETED,Neha Verma
,Amit,Chennai,Resort,15-01-2025,10-06-2025,138252,4,Cancelled,Rahul Sharma
,Kumar,Mumbai,Flight,,12-08-2025,,5,Pending,Vikram Singh
,Anita,Goa,Cab,,15-07-2025,,3,Pending,Priya Nair
,Anita,Delhi,Homestay,15-01-2025,15-07-2025,119072,1,Cancelled,Neha Verma
,Kumar,Chennai,Flight,,10-06-2025,25878,4,COMPLETED,Priya Nair
BKG424,Priya,Jaipur,Flight,03-10-2025,10-06-2025,,4,COMPLETED,Rahul Sharma
,,Chennai,Homestay,15-02-2025,,117073,2,COMPLETED,Sneha Reddy
BKG426,John,Goa,Cruise,15-02-2025,10-06-2025,96303,,Completed,Rohit Gupta
BKG427,Sara,Bengaluru,Tour Package,,,54510,,Completed,Pooja Menon
,,Kochi,Tour Package,03-10-2025,15-07-2025,,4,COMPLETED,Priya Nair
,Rahul,Bengaluru,Cruise,15-01-2025,10-06-2025,,3,Completed,Pooja Menon
,,Jaipur,Resort,,,,2,Pending,Priya Nair
,,Chennai,Cab,15-01-2025,12-08-2025,,,Cancelled,Rohit Gupta
,Anita,Kochi,Cruise,15-01-2025,12-08-2025,,1,confirmed,Neha Verma
BKG433,,Delhi,Cab,03-10-2025,12-08-2025,,2,Cancelled,Vikram Singh
BKG434,Amit,Goa,Homestay,03-10-2025,15-07-2025,62085,2,COMPLETED,Rahul Sharma
BKG435,Priya,Mumbai,Hotel,,10-06-2025,143944,4,Pending,Anita Kapoor
,Vikram,Jaipur,Cab,15-02-2025,12-08-2025,106301,5,Cancelled,Rahul Sharma
,Vikram,Chennai,Cruise,03-10-2025,,,1,COMPLETED,Priya Nair
,John,Chennai,Resort,15-02-2025,,,3,COMPLETED,Sneha Reddy
BKG439,,Jaipur,Flight,03-10-2025,,,2,confirmed,Sneha Reddy
BKG440,Anita,Kochi,Tour Package,,12-08-2025,120155,5,Cancelled,Arjun Mehta
BKG441,Priya,Jaipur,Homestay,15-02-2025,,101846,2,Cancelled,Rahul Sharma
BKG442,Rahul,Bengaluru,Cab,15-02-2025,12-08-2025,,3,COMPLETED,Sneha Reddy
BKG443,Anita,Mumbai,Resort,15-02-2025,10-06-2025,,4,Completed,Vikram Singh
,Sara,Kochi,Tour Package,03-10-2025,12-08-2025,,1,Pending,Vikram Singh
BKG445,,Delhi,Homestay,03-10-2025,12-08-2025,,,confirmed,Pooja Menon
,,Jaipur,Cab,15-02-2025,15-07-2025,,,COMPLETED,Anita Kapoor
,Priya,Mumbai,Flight,03-10-2025,15-07-2025,,,Pending,Karthik Iyer
,Sara,Hyderabad,Homestay,03-10-2025,,110524,2,Completed,Rahul Sharma
BKG449,Sara,Mumbai,Flight,15-02-2025,,29003,1,confirmed,Neha Verma
BKG450,John,Bengaluru,Cruise,15-01-2025,10-06-2025,70800,1,confirmed,Priya Nair
BKG451,Amit,Jaipur,Cab,15-02-2025,15-07-2025,140082,1,Completed,Vikram Singh
,Vikram,Hyderabad,Homestay,03-10-2025,,37419,5,COMPLETED,Rohit Gupta
,,Jaipur,Tour Package,,15-07-2025,,3,Pending,Neha Verma
,Rahul,Jaipur,Hotel,15-01-2025,15-07-2025,,4,COMPLETED,Karthik Iyer
,Vikram,Jaipur,Hotel,,12-08-2025,62611,5,Pending,Anita Kapoor
,,Bengaluru,Cab,15-02-2025,15-07-2025,,2,Pending,Rahul Sharma
,Amit,Jaipur,Tour Package,03-10-2025,,51283,2,Cancelled,Neha Verma
BKG458,Vikram,Hyderabad,Tour Package,,15-07-2025,86054,2,Completed,Neha Verma
BKG459,Rahul,Mumbai,Tour Package,03-10-2025,15-07-2025,116928,2,Completed,Anita Kapoor
BKG460,Vikram,Goa,Tour Package,,12-08-2025,,4,Completed,Arjun Mehta
BKG461,Rahul,Chennai,Tour Package,,10-06-2025,,2,Cancelled,Anita Kapoor
,John,Mumbai,Homestay,15-02-2025,,118119,,Completed,Neha Verma
,Priya,Goa,Cab,,12-08-2025,86689,,Completed,Arjun Mehta
BKG464,Sara,Hyderabad,Resort,03-10-2025,15-07-2025,96483,,Cancelled,Sneha Reddy
BKG465,Anita,Kochi,Hotel,15-02-2025,12-08-2025,,2,Completed,Priya Nair
,,Delhi,Tour Package,15-01-2025,15-07-2025,,1,COMPLETED,Karthik Iyer
BKG467,John,Kochi,Resort,15-02-2025,10-06-2025,,2,Pending,Sneha Reddy
,Vikram,Goa,Hotel,,12-08-2025,,1,confirmed,Priya Nair
,,Hyderabad,Flight,15-02-2025,12-08-2025,,3,COMPLETED,Karthik Iyer
BKG470,Priya,Delhi,Cab,03-10-2025,12-08-2025,,4,Completed,Rahul Sharma
,Rahul,Chennai,Cruise,03-10-2025,15-07-2025,86068,,COMPLETED,Sneha Reddy
BKG472,,Hyderabad,Homestay,15-02-2025,12-08-2025,,,Pending,Neha Verma
BKG473,,Mumbai,Hotel,15-02-2025,15-07-2025,10198,1,confirmed,Rohit Gupta
BKG474,John,Bengaluru,Resort,,12-08-2025,,2,COMPLETED,Priya Nair
BKG475,Amit,Hyderabad,Homestay,15-01-2025,,,5,confirmed,Priya Nair
BKG476,,Jaipur,Cruise,15-01-2025,10-06-2025,81666,2,COMPLETED,Rahul Sharma
BKG477,Amit,Bengaluru,Flight,15-02-2025,15-07-2025,,,Completed,Anita Kapoor
,Vikram,Bengaluru,Hotel,15-02-2025,15-07-2025,,5,Pending,Neha Verma
,Kumar,Kochi,Cruise,03-10-2025,12-08-2025,,,Pending,Rahul Sharma
BKG480,,Goa,Cab,03-10-2025,12-08-2025,,4,Completed,Sneha Reddy
,,Chennai,Cruise,15-02-2025,12-08-2025,,2,Cancelled,Pooja Menon
BKG482,Sara,Delhi,Hotel,15-01-2025,,95233,2,Pending,Pooja Menon
BKG483,Amit,Jaipur,Homestay,03-10-2025,10-06-2025,106804,,Completed,Karthik Iyer
,Rahul,Hyderabad,Homestay,15-01-2025,12-08-2025,,1,Completed,Sneha Reddy
,Anita,Bengaluru,Homestay,15-01-2025,15-07-2025,,1,Pending,Rahul Sharma
BKG486,Kumar,Delhi,Tour Package,15-02-2025,15-07-2025,,4,COMPLETED,Karthik Iyer
BKG487,Amit,Bengaluru,Tour Package,,15-07-2025,,1,confirmed,Karthik Iyer
BKG488,,Bengaluru,Tour Package,15-01-2025,,,,Cancelled,Neha Verma
,,Goa,Cab,,15-07-2025,149106,2,Completed,Rahul Sharma
,Kumar,Mumbai,Hotel,,,,2,Pending,Rahul Sharma
BKG491,Sara,Delhi,Tour Package,,15-07-2025,117464,2,Cancelled,Anita Kapoor
BKG492,Priya,Mumbai,Resort,15-01-2025,15-07-2025,,1,Pending,Pooja Menon
,Vikram,Hyderabad,Hotel,03-10-2025,15-07-2025,143034,2,COMPLETED,Pooja Menon
,,Hyderabad,Cruise,15-02-2025,10-06-2025,100725,3,Cancelled,Vikram Singh
,Amit,Jaipur,Hotel,,10-06-2025,,,Pending,Karthik Iyer
BKG496,John,Jaipur,Homestay,,15-07-2025,101798,3,confirmed,Pooja Menon
BKG497,Rahul,Goa,Cruise,,10-06-2025,12420,5,Pending,Karthik Iyer
,Anita,Delhi,Hotel,03-10-2025,12-08-2025,,2,COMPLETED,Karthik Iyer
BKG499,Sara,Bengaluru,Homestay,15-01-2025,12-08-2025,61135,3,confirmed,Pooja Menon
BKG500,Anita,Goa,Cab,15-02-2025,15-07-2025,,5,Pending,Sneha Reddy
BKG501,Amit,Delhi,Cruise,15-02-2025,15-07-2025,83002,4,Cancelled,Arjun Mehta
BKG502,Kumar,Mumbai,Cruise,15-01-2025,15-07-2025,85256,,Completed,Sneha Reddy
,Anita,Jaipur,Cab,03-10-2025,15-07-2025,51265,2,Cancelled,Sneha Reddy
,,Goa,Cruise,15-02-2025,15-07-2025,,1,confirmed,Neha Verma
,Kumar,Delhi,Homestay,,,126216,2,Cancelled,Rahul Sharma
BKG506,Anita,Chennai,Tour Package,,15-07-2025,55171,1,Cancelled,Rahul Sharma
,Kumar,Hyderabad,Flight,,,,,Pending,Neha Verma
BKG508,,Mumbai,Cab,,10-06-2025,,,Completed,Priya Nair
,,Chennai,Flight,03-10-2025,,,3,confirmed,Anita Kapoor
,Sara,Chennai,Resort,15-02-2025,,120409,,COMPLETED,Rohit Gupta
BKG511,,Delhi,Cab,,12-08-2025,120197,2,confirmed,Rahul Sharma
BKG512,Vikram,Mumbai,Tour Package,03-10-2025,15-07-2025,34386,1,confirmed,Rahul Sharma
BKG513,,Bengaluru,Resort,15-02-2025,,,1,Cancelled,Pooja Menon
BKG514,Rahul,Delhi,Flight,15-01-2025,,,,confirmed,Neha Verma
BKG515,Priya,Delhi,Flight,15-01-2025,12-08-2025,,4,confirmed,Priya Nair
BKG516,,Hyderabad,Flight,15-02-2025,,,4,Completed,Vikram Singh
BKG517,Amit,Jaipur,Cruise,15-02-2025,10-06-2025,50454,1,Pending,Rahul Sharma
BKG518,John,Jaipur,Tour Package,15-01-2025,10-06-2025,,2,Cancelled,Rohit Gupta
BKG519,Vikram,Kochi,Hotel,15-01-2025,12-08-2025,,4,Completed,Karthik Iyer
BKG520,Sara,Hyderabad,Flight,15-01-2025,12-08-2025,,5,Cancelled,Sneha Reddy
BKG521,Priya,Mumbai,Cab,03-10-2025,,,5,COMPLETED,Sneha Reddy
,Rahul,Hyderabad,Cruise,,,49161,,Pending,Arjun Mehta
BKG523,Priya,Chennai,Cab,15-01-2025,15-07-2025,,1,Pending,Sneha Reddy
BKG524,John,Goa,Resort,03-10-2025,12-08-2025,,3,COMPLETED,Vikram Singh
,John,Mumbai,Resort,03-10-2025,12-08-2025,105821,2,Cancelled,Sneha Reddy
,Vikram,Hyderabad,Homestay,15-01-2025,15-07-2025,128221,,confirmed,Rahul Sharma
,Vikram,Bengaluru,Resort,15-01-2025,12-08-2025,84707,2,COMPLETED,Karthik Iyer
,Priya,Delhi,Tour Package,15-01-2025,12-08-2025,100367,5,COMPLETED,Anita Kapoor
BKG529,,Mumbai,Homestay,03-10-2025,12-08-2025,,4,Completed,Rohit Gupta
BKG530,Kumar,Hyderabad,Homestay,03-10-2025,15-07-2025,,2,Completed,Neha Verma
BKG531,Amit,Mumbai,Cab,15-01-2025,,133086,2,Pending,Vikram Singh
,Kumar,Delhi,Homestay,15-01-2025,15-07-2025,55788,4,confirmed,Vikram Singh
BKG533,John,Jaipur,Hotel,15-01-2025,12-08-2025,124388,1,COMPLETED,Rohit Gupta
BKG534,,Jaipur,Resort,15-02-2025,12-08-2025,54574,3,Pending,Rohit Gupta
,Vikram,Mumbai,Tour Package,15-02-2025,15-07-2025,73732,1,COMPLETED,Rohit Gupta
BKG536,Amit,Kochi,Cruise,03-10-2025,12-08-2025,,5,Cancelled,Sneha Reddy
BKG537,Sara,Kochi,Cruise,,10-06-2025,36098,4,Completed,Pooja Menon
,John,Mumbai,Cab,,15-07-2025,,3,Pending,Arjun Mehta
BKG539,Vikram,Delhi,Hotel,,10-06-2025,,,confirmed,Sneha Reddy
BKG540,Amit,Delhi,Homestay,03-10-2025,12-08-2025,104780,,Pending,Neha Verma
,Vikram,Chennai,Hotel,,10-06-2025,,4,Cancelled,Anita Kapoor
,,Delhi,Cruise,15-01-2025,,,5,Completed,Pooja Menon
,Anita,Bengaluru,Flight,15-02-2025,15-07-2025,,1,Pending,Rahul Sharma
,Anita,Kochi,Cruise,15-02-2025,15-07-2025,,1,COMPLETED,Pooja Menon
,Kumar,Mumbai,Homestay,,15-07-2025,,1,COMPLETED,Neha Verma
,Kumar,Hyderabad,Resort,15-01-2025,10-06-2025,59045,5,Completed,Arjun Mehta
BKG547,Vikram,Jaipur,Cab,,15-07-2025,,3,COMPLETED,Arjun Mehta
,Kumar,Mumbai,Cruise,15-01-2025,,,1,Pending,Rohit Gupta
BKG549,John,Kochi,Hotel,03-10-2025,10-06-2025,,,COMPLETED,Anita Kapoor
,Anita,Bengaluru,Cab,,15-07-2025,,2,Cancelled,Rohit Gupta
,Kumar,Bengaluru,Flight,03-10-2025,15-07-2025,37200,1,Completed,Arjun Mehta
,Anita,Delhi,Hotel,15-02-2025,,,5,Cancelled,Anita Kapoor
,,Hyderabad,Cab,03-10-2025,15-07-2025,,5,Completed,Rohit Gupta
,Amit,Jaipur,Cab,03-10-2025,10-06-2025,,,Pending,Anita Kapoor
,Priya,Delhi,Resort,03-10-2025,,137515,5,COMPLETED,Vikram Singh
BKG556,Vikram,Mumbai,Resort,03-10-2025,10-06-2025,92058,4,confirmed,Anita Kapoor
,,Kochi,Cab,03-10-2025,12-08-2025,77814,1,COMPLETED,Anita Kapoor
,John,Hyderabad,Cruise,15-02-2025,10-06-2025,78481,3,confirmed,Priya Nair
BKG559,,Mumbai,Homestay,03-10-2025,12-08-2025,,3,Pending,Sneha Reddy
BKG560,,Delhi,Cruise,15-02-2025,,98932,3,Cancelled,Pooja Menon
BKG561,,Chennai,Tour Package,15-01-2025,15-07-2025,,4,confirmed,Priya Nair
,Rahul,Goa,Cruise,03-10-2025,10-06-2025,71309,1,Cancelled,Pooja Menon
,Vikram,Jaipur,Cab,15-02-2025,,,3,Cancelled,Karthik Iyer
,John,Jaipur,Homestay,,,84755,1,COMPLETED,Rahul Sharma
,,Jaipur,Tour Package,03-10-2025,12-08-2025,,,COMPLETED,Sneha Reddy
,Amit,Goa,Cruise,03-10-2025,15-07-2025,84121,,Completed,Vikram Singh
BKG567,Anita,Mumbai,Cruise,15-01-2025,,94147,,Pending,Rohit Gupta
BKG568,John,Chennai,Cruise,15-01-2025,10-06-2025,58839,,Completed,Arjun Mehta
BKG569,Anita,Delhi,Hotel,15-02-2025,12-08-2025,,,Completed,Sneha Reddy
,Anita,Kochi,Tour Package,15-02-2025,10-06-2025,74689,4,confirmed,Karthik Iyer
BKG571,Sara,Jaipur,Flight,,10-06-2025,130901,5,confirmed,Neha Verma
,Priya,Delhi,Cruise,,15-07-2025,,,Pending,Rohit Gupta
BKG573,Priya,Mumbai,Cruise,03-10-2025,,,2,Completed,Rohit Gupta
,Sara,Delhi,Resort,03-10-2025,,,4,confirmed,Sneha Reddy
BKG575,,Goa,Hotel,,,,3,Pending,Rohit Gupta
BKG576,Priya,Kochi,Cruise,03-10-2025,10-06-2025,,,Cancelled,Neha Verma
BKG577,Anita,Goa,Tour Package,,10-06-2025,,1,confirmed,Sneha Reddy
BKG578,John,Goa,Hotel,15-02-2025,,103913,5,Pending,Karthik Iyer
,John,Chennai,Tour Package,15-01-2025,12-08-2025,,1,Cancelled,Pooja Menon
,,Delhi,Resort,15-02-2025,10-06-2025,11667,4,Completed,Sneha Reddy
BKG581,Amit,Delhi,Hotel,15-02-2025,10-06-2025,82566,4,COMPLETED,Arjun Mehta
BKG582,Priya,Mumbai,Cab,15-02-2025,10-06-2025,,3,confirmed,Sneha Reddy
BKG583,,Delhi,Tour Package,15-02-2025,10-06-2025,,1,Completed,Rohit Gupta
BKG584,Anita,Delhi,Resort,03-10-2025,15-07-2025,116992,5,Completed,Rahul Sharma
BKG585,,Bengaluru,Homestay,15-02-2025,10-06-2025,129655,1,Completed,Rahul Sharma
BKG586,,Jaipur,Cab,,15-07-2025,56043,,Pending,Vikram Singh
,Anita,Goa,Flight,15-01-2025,15-07-2025,133042,,Pending,Sneha Reddy
,John,Goa,Flight,15-01-2025,10-06-2025,96870,4,Cancelled,Karthik Iyer
BKG589,Amit,Mumbai,Homestay,15-02-2025,,132420,2,Completed,Vikram Singh
,Sara,Goa,Cab,03-10-2025,12-08-2025,120789,1,Completed,Neha Verma
BKG591,Rahul,Chennai,Cab,15-01-2025,10-06-2025,,5,COMPLETED,Anita Kapoor
,Amit,Kochi,Flight,15-01-2025,12-08-2025,61711,2,confirmed,Rohit Gupta
,Amit,Mumbai,Cab,,10-06-2025,116259,2,COMPLETED,Vikram Singh
BKG594,Anita,Kochi,Flight,,15-07-2025,,2,Pending,Karthik Iyer
BKG595,,Chennai,Tour Package,15-02-2025,10-06-2025,,4,Cancelled,Karthik Iyer
BKG596,Sara,Delhi,Homestay,15-02-2025,15-07-2025,,5,confirmed,Vikram Singh
,Vikram,Jaipur,Hotel,,15-07-2025,,4,COMPLETED,Rohit Gupta
BKG598,,Chennai,Cab,15-01-2025,10-06-2025,125378,4,COMPLETED,Karthik Iyer
,Priya,Hyderabad,Cab,15-02-2025,10-06-2025,148404,,confirmed,Neha Verma
BKG600,Kumar,Jaipur,Flight,15-01-2025,10-06-2025,,2,confirmed,Vikram Singh
BKG601,Vikram,Hyderabad,Homestay,15-02-2025,,,,confirmed,Priya Nair
BKG602,Anita,Kochi,Cruise,15-01-2025,12-08-2025,,,COMPLETED,Karthik Iyer
BKG603,Priya,Kochi,Resort,15-01-2025,12-08-2025,15516,4,Pending,Sneha Reddy
BKG604,Kumar,Kochi,Flight,15-01-2025,15-07-2025,,2,COMPLETED,Neha Verma
,,Goa,Homestay,15-02-2025,12-08-2025,,5,confirmed,Priya Nair
BKG606,Priya,Kochi,Tour Package,,,133452,4,COMPLETED,Arjun Mehta
,Vikram,Kochi,Homestay,15-01-2025,15-07-2025,122028,1,confirmed,Rahul Sharma
,Priya,Mumbai,Flight,03-10-2025,10-06-2025,,2,Cancelled,Karthik Iyer
BKG609,Sara,Bengaluru,Resort,15-02-2025,,,4,Completed,Sneha Reddy
BKG610,Priya,Chennai,Homestay,15-02-2025,12-08-2025,,,Pending,Priya Nair
,Vikram,Jaipur,Cruise,15-02-2025,12-08-2025,,2,confirmed,Neha Verma
,John,Delhi,Tour Package,03-10-2025,,45611,,COMPLETED,Anita Kapoor
BKG613,Rahul,Delhi,Flight,15-02-2025,10-06-2025,,5,Cancelled,Anita Kapoor
,Kumar,Delhi,Flight,15-01-2025,12-08-2025,92137,3,confirmed,Arjun Mehta
BKG615,,Jaipur,Hotel,15-01-2025,,132919,4,Pending,Pooja Menon
BKG616,,Kochi,Resort,03-10-2025,,77976,5,confirmed,Neha Verma
